# schedule_id	doctor_id	work_date	time_slot	max_appt	max_onsite	status
SCH20260509140000139	Z0043	2026-05-09	下午(14:00-18:00)	19	10	正常
SCH20260510080000139	Z0043	2026-05-10	上午(08:00-12:00)	22	6	正常
SCH20260510140000139	Z0043	2026-05-10	下午(14:00-18:00)	18	8	正常
SCH20260511080000139	Z0043	2026-05-11	上午(08:00-12:00)	14	5	正常
SCH20260511140000139	Z0043	2026-05-11	下午(14:00-18:00)	19	8	正常
SCH20260505080000140	Z0044	2026-05-05	上午(08:00-12:00)	25	7	正常
SCH20260505140000140	Z0044	2026-05-05	下午(14:00-18:00)	11	10	正常
SCH20260506080000140	Z0044	2026-05-06	上午(08:00-12:00)	21	10	正常
SCH20260506140000140	Z0044	2026-05-06	下午(14:00-18:00)	23	8	正常
SCH20260507080000140	Z0044	2026-05-07	上午(08:00-12:00)	18	10	正常
SCH20260507140000140	Z0044	2026-05-07	下午(14:00-18:00)	15	7	正常
SCH20260508080000140	Z0044	2026-05-08	上午(08:00-12:00)	11	9	正常
SCH20260508140000140	Z0044	2026-05-08	下午(14:00-18:00)	24	10	正常
SCH20260509080000140	Z0044	2026-05-09	上午(08:00-12:00)	11	9	正常
SCH20260509140000140	Z0044	2026-05-09	下午(14:00-18:00)	12	9	正常
SCH20260510080000140	Z0044	2026-05-10	上午(08:00-12:00)	25	8	正常
SCH20260510140000140	Z0044	2026-05-10	下午(14:00-18:00)	17	5	停诊
SCH20260511080000140	Z0044	2026-05-11	上午(08:00-12:00)	12	7	正常
SCH20260511140000140	Z0044	2026-05-11	下午(14:00-18:00)	12	9	正常
SCH20260505080000141	Z0045	2026-05-05	上午(08:00-12:00)	22	7	正常
SCH20260505140000141	Z0045	2026-05-05	下午(14:00-18:00)	12	5	正常
SCH20260506080000141	Z0045	2026-05-06	上午(08:00-12:00)	11	10	正常
SCH20260506140000141	Z0045	2026-05-06	下午(14:00-18:00)	13	8	正常
SCH20260507080000141	Z0045	2026-05-07	上午(08:00-12:00)	16	5	正常
SCH20260507140000141	Z0045	2026-05-07	下午(14:00-18:00)	22	9	正常
SCH20260508080000141	Z0045	2026-05-08	上午(08:00-12:00)	17	8	正常
SCH20260508140000141	Z0045	2026-05-08	下午(14:00-18:00)	21	10	正常
SCH20260509080000141	Z0045	2026-05-09	上午(08:00-12:00)	12	10	停诊
SCH20260509140000141	Z0045	2026-05-09	下午(14:00-18:00)	23	10	正常
SCH20260510080000141	Z0045	2026-05-10	上午(08:00-12:00)	13	5	正常
SCH20260510140000141	Z0045	2026-05-10	下午(14:00-18:00)	11	7	正常
SCH20260511080000141	Z0045	2026-05-11	上午(08:00-12:00)	23	6	正常
SCH20260511140000141	Z0045	2026-05-11	下午(14:00-18:00)	24	9	正常
SCH20260505080000142	Z0046	2026-05-05	上午(08:00-12:00)	15	8	正常
SCH20260505140000142	Z0046	2026-05-05	下午(14:00-18:00)	15	10	正常
SCH20260506080000142	Z0046	2026-05-06	上午(08:00-12:00)	22	9	停诊
SCH20260506140000142	Z0046	2026-05-06	下午(14:00-18:00)	19	8	正常
SCH20260507080000142	Z0046	2026-05-07	上午(08:00-12:00)	11	5	正常
SCH20260507140000142	Z0046	2026-05-07	下午(14:00-18:00)	24	6	正常
SCH20260508080000142	Z0046	2026-05-08	上午(08:00-12:00)	22	8	正常
SCH20260508140000142	Z0046	2026-05-08	下午(14:00-18:00)	24	5	正常
SCH20260509080000142	Z0046	2026-05-09	上午(08:00-12:00)	19	7	正常
SCH20260509140000142	Z0046	2026-05-09	下午(14:00-18:00)	12	9	正常
SCH20260510080000142	Z0046	2026-05-10	上午(08:00-12:00)	19	6	正常
SCH20260510140000142	Z0046	2026-05-10	下午(14:00-18:00)	23	5	正常
SCH20260511080000142	Z0046	2026-05-11	上午(08:00-12:00)	24	7	正常
SCH20260511140000142	Z0046	2026-05-11	下午(14:00-18:00)	12	10	正常
SCH20260505080000143	Z0047	2026-05-05	上午(08:00-12:00)	23	6	正常
SCH20260505140000143	Z0047	2026-05-05	下午(14:00-18:00)	11	6	正常
SCH20260506080000143	Z0047	2026-05-06	上午(08:00-12:00)	24	7	正常
SCH20260506140000143	Z0047	2026-05-06	下午(14:00-18:00)	12	8	正常
SCH20260507080000143	Z0047	2026-05-07	上午(08:00-12:00)	11	10	正常
SCH20260507140000143	Z0047	2026-05-07	下午(14:00-18:00)	20	8	正常
SCH20260508080000143	Z0047	2026-05-08	上午(08:00-12:00)	16	6	正常
SCH20260508140000143	Z0047	2026-05-08	下午(14:00-18:00)	11	7	正常
SCH20260509080000143	Z0047	2026-05-09	上午(08:00-12:00)	11	5	正常
SCH20260509140000143	Z0047	2026-05-09	下午(14:00-18:00)	16	8	正常
SCH20260510080000143	Z0047	2026-05-10	上午(08:00-12:00)	20	5	正常
SCH20260510140000143	Z0047	2026-05-10	下午(14:00-18:00)	15	9	正常
SCH20260511080000143	Z0047	2026-05-11	上午(08:00-12:00)	17	8	正常
SCH20260511140000143	Z0047	2026-05-11	下午(14:00-18:00)	18	5	正常
SCH20260505080000144	Z0048	2026-05-05	上午(08:00-12:00)	10	9	停诊
SCH20260505140000144	Z0048	2026-05-05	下午(14:00-18:00)	15	9	停诊
SCH20260506080000144	Z0048	2026-05-06	上午(08:00-12:00)	25	10	正常
SCH20260506140000144	Z0048	2026-05-06	下午(14:00-18:00)	15	9	正常
SCH20260507080000144	Z0048	2026-05-07	上午(08:00-12:00)	11	8	停诊
SCH20260507140000144	Z0048	2026-05-07	下午(14:00-18:00)	17	10	正常
SCH20260508080000144	Z0048	2026-05-08	上午(08:00-12:00)	12	10	正常
SCH20260508140000144	Z0048	2026-05-08	下午(14:00-18:00)	21	6	正常
SCH20260509080000144	Z0048	2026-05-09	上午(08:00-12:00)	15	6	正常
SCH20260509140000144	Z0048	2026-05-09	下午(14:00-18:00)	22	5	正常
SCH20260510080000144	Z0048	2026-05-10	上午(08:00-12:00)	14	5	正常
SCH20260510140000144	Z0048	2026-05-10	下午(14:00-18:00)	20	8	正常
SCH20260511080000144	Z0048	2026-05-11	上午(08:00-12:00)	25	7	正常
SCH20260511140000144	Z0048	2026-05-11	下午(14:00-18:00)	25	6	正常
SCH20260505080000145	Z0049	2026-05-05	上午(08:00-12:00)	14	8	正常
SCH20260505140000145	Z0049	2026-05-05	下午(14:00-18:00)	19	9	正常
SCH20260506080000145	Z0049	2026-05-06	上午(08:00-12:00)	12	10	正常
SCH20260506140000145	Z0049	2026-05-06	下午(14:00-18:00)	18	10	正常
SCH20260507080000145	Z0049	2026-05-07	上午(08:00-12:00)	16	7	停诊
SCH20260507140000145	Z0049	2026-05-07	下午(14:00-18:00)	18	6	正常
SCH20260508080000145	Z0049	2026-05-08	上午(08:00-12:00)	21	7	正常
SCH20260508140000145	Z0049	2026-05-08	下午(14:00-18:00)	25	7	正常
SCH20260509080000145	Z0049	2026-05-09	上午(08:00-12:00)	14	9	正常
SCH20260509140000145	Z0049	2026-05-09	下午(14:00-18:00)	19	6	正常
SCH20260510080000145	Z0049	2026-05-10	上午(08:00-12:00)	13	5	正常
SCH20260510140000145	Z0049	2026-05-10	下午(14:00-18:00)	10	9	正常
SCH20260511080000145	Z0049	2026-05-11	上午(08:00-12:00)	14	9	正常
SCH20260511140000145	Z0049	2026-05-11	下午(14:00-18:00)	14	8	正常
SCH20260505080000146	Z0050	2026-05-05	上午(08:00-12:00)	14	9	正常
SCH20260505140000146	Z0050	2026-05-05	下午(14:00-18:00)	10	5	正常
SCH20260506080000146	Z0050	2026-05-06	上午(08:00-12:00)	14	9	正常
SCH20260506140000146	Z0050	2026-05-06	下午(14:00-18:00)	11	5	正常
SCH20260507080000146	Z0050	2026-05-07	上午(08:00-12:00)	24	10	正常
SCH20260507140000146	Z0050	2026-05-07	下午(14:00-18:00)	25	5	正常
SCH20260508080000146	Z0050	2026-05-08	上午(08:00-12:00)	20	10	正常
SCH20260508140000146	Z0050	2026-05-08	下午(14:00-18:00)	10	7	正常
SCH20260509080000146	Z0050	2026-05-09	上午(08:00-12:00)	10	7	正常
SCH20260509140000146	Z0050	2026-05-09	下午(14:00-18:00)	14	8	正常
SCH20260510080000146	Z0050	2026-05-10	上午(08:00-12:00)	18	5	正常
SCH20260510140000146	Z0050	2026-05-10	下午(14:00-18:00)	23	10	正常
SCH20260511080000146	Z0050	2026-05-11	上午(08:00-12:00)	11	9	正常
SCH20260511140000146	Z0050	2026-05-11	下午(14:00-18:00)	11	5	正常
SCH20260505080000147	Z0051	2026-05-05	上午(08:00-12:00)	15	7	停诊
SCH20260505140000147	Z0051	2026-05-05	下午(14:00-18:00)	23	6	停诊
SCH20260506080000147	Z0051	2026-05-06	上午(08:00-12:00)	20	5	正常
SCH20260506140000147	Z0051	2026-05-06	下午(14:00-18:00)	23	5	正常
SCH20260507080000147	Z0051	2026-05-07	上午(08:00-12:00)	14	5	正常
SCH20260507140000147	Z0051	2026-05-07	下午(14:00-18:00)	20	5	停诊
SCH20260508080000147	Z0051	2026-05-08	上午(08:00-12:00)	23	8	正常
SCH20260508140000147	Z0051	2026-05-08	下午(14:00-18:00)	24	7	正常
SCH20260509080000147	Z0051	2026-05-09	上午(08:00-12:00)	10	8	正常
SCH20260509140000147	Z0051	2026-05-09	下午(14:00-18:00)	20	7	正常
SCH20260510080000147	Z0051	2026-05-10	上午(08:00-12:00)	25	5	正常
SCH20260510140000147	Z0051	2026-05-10	下午(14:00-18:00)	18	10	正常
SCH20260511080000147	Z0051	2026-05-11	上午(08:00-12:00)	21	9	正常
SCH20260511140000147	Z0051	2026-05-11	下午(14:00-18:00)	20	7	正常
SCH20260505080000148	Z0052	2026-05-05	上午(08:00-12:00)	25	9	正常
SCH20260505140000148	Z0052	2026-05-05	下午(14:00-18:00)	24	6	正常
SCH20260506080000148	Z0052	2026-05-06	上午(08:00-12:00)	20	6	正常
SCH20260506140000148	Z0052	2026-05-06	下午(14:00-18:00)	20	5	正常
SCH20260507080000148	Z0052	2026-05-07	上午(08:00-12:00)	22	6	正常
SCH20260507140000148	Z0052	2026-05-07	下午(14:00-18:00)	14	8	正常
SCH20260508080000148	Z0052	2026-05-08	上午(08:00-12:00)	18	9	正常
SCH20260508140000148	Z0052	2026-05-08	下午(14:00-18:00)	23	5	正常
SCH20260509080000148	Z0052	2026-05-09	上午(08:00-12:00)	25	7	正常
SCH20260509140000148	Z0052	2026-05-09	下午(14:00-18:00)	24	5	正常
SCH20260510080000148	Z0052	2026-05-10	上午(08:00-12:00)	13	9	正常
SCH20260510140000148	Z0052	2026-05-10	下午(14:00-18:00)	13	9	正常
SCH20260511080000148	Z0052	2026-05-11	上午(08:00-12:00)	11	5	正常
SCH20260511140000148	Z0052	2026-05-11	下午(14:00-18:00)	20	7	停诊
SCH20260505080000149	Z0053	2026-05-05	上午(08:00-12:00)	10	8	正常
SCH20260505140000149	Z0053	2026-05-05	下午(14:00-18:00)	20	7	正常
SCH20260506080000149	Z0053	2026-05-06	上午(08:00-12:00)	20	8	正常
SCH20260506140000149	Z0053	2026-05-06	下午(14:00-18:00)	25	5	正常
SCH20260507080000149	Z0053	2026-05-07	上午(08:00-12:00)	21	6	正常
SCH20260507140000149	Z0053	2026-05-07	下午(14:00-18:00)	19	5	正常
SCH20260508080000149	Z0053	2026-05-08	上午(08:00-12:00)	14	10	正常
SCH20260508140000149	Z0053	2026-05-08	下午(14:00-18:00)	13	10	正常
SCH20260509080000149	Z0053	2026-05-09	上午(08:00-12:00)	15	9	正常
SCH20260509140000149	Z0053	2026-05-09	下午(14:00-18:00)	15	10	正常
SCH20260510080000149	Z0053	2026-05-10	上午(08:00-12:00)	15	8	正常
SCH20260510140000149	Z0053	2026-05-10	下午(14:00-18:00)	20	10	正常
SCH20260511080000149	Z0053	2026-05-11	上午(08:00-12:00)	21	9	正常
SCH20260511140000149	Z0053	2026-05-11	下午(14:00-18:00)	19	10	正常
SCH20260505080000150	Z0054	2026-05-05	上午(08:00-12:00)	24	9	正常
SCH20260505140000150	Z0054	2026-05-05	下午(14:00-18:00)	13	7	正常
SCH20260506080000150	Z0054	2026-05-06	上午(08:00-12:00)	15	9	正常
SCH20260506140000150	Z0054	2026-05-06	下午(14:00-18:00)	21	7	正常
SCH20260507080000150	Z0054	2026-05-07	上午(08:00-12:00)	10	6	正常
SCH20260507140000150	Z0054	2026-05-07	下午(14:00-18:00)	25	5	正常
SCH20260508080000150	Z0054	2026-05-08	上午(08:00-12:00)	18	7	正常
SCH20260508140000150	Z0054	2026-05-08	下午(14:00-18:00)	15	5	正常
SCH20260509080000150	Z0054	2026-05-09	上午(08:00-12:00)	25	5	正常
SCH20260509140000150	Z0054	2026-05-09	下午(14:00-18:00)	16	5	正常
SCH20260510080000150	Z0054	2026-05-10	上午(08:00-12:00)	18	5	正常
SCH20260510140000150	Z0054	2026-05-10	下午(14:00-18:00)	13	8	正常
SCH20260511080000150	Z0054	2026-05-11	上午(08:00-12:00)	13	8	正常
SCH20260511140000150	Z0054	2026-05-11	下午(14:00-18:00)	13	5	正常
SCH20260505080000151	Z0055	2026-05-05	上午(08:00-12:00)	13	9	正常
SCH20260505140000151	Z0055	2026-05-05	下午(14:00-18:00)	16	6	正常
SCH20260506080000151	Z0055	2026-05-06	上午(08:00-12:00)	13	8	正常
SCH20260506140000151	Z0055	2026-05-06	下午(14:00-18:00)	17	10	正常
SCH20260507080000151	Z0055	2026-05-07	上午(08:00-12:00)	25	9	正常
SCH20260507140000151	Z0055	2026-05-07	下午(14:00-18:00)	20	6	正常
SCH20260508080000151	Z0055	2026-05-08	上午(08:00-12:00)	22	7	正常
SCH20260508140000151	Z0055	2026-05-08	下午(14:00-18:00)	10	8	正常
SCH20260509080000151	Z0055	2026-05-09	上午(08:00-12:00)	21	8	正常
SCH20260509140000151	Z0055	2026-05-09	下午(14:00-18:00)	15	9	正常
SCH20260510080000151	Z0055	2026-05-10	上午(08:00-12:00)	15	5	正常
SCH20260510140000151	Z0055	2026-05-10	下午(14:00-18:00)	18	10	正常
SCH20260511080000151	Z0055	2026-05-11	上午(08:00-12:00)	21	8	正常
SCH20260511140000151	Z0055	2026-05-11	下午(14:00-18:00)	20	8	正常
SCH20260505080000152	Z0056	2026-05-05	上午(08:00-12:00)	15	10	正常
SCH20260505140000152	Z0056	2026-05-05	下午(14:00-18:00)	10	7	正常
SCH20260506080000152	Z0056	2026-05-06	上午(08:00-12:00)	23	8	正常
SCH20260506140000152	Z0056	2026-05-06	下午(14:00-18:00)	20	7	正常
SCH20260507080000152	Z0056	2026-05-07	上午(08:00-12:00)	13	5	正常
SCH20260507140000152	Z0056	2026-05-07	下午(14:00-18:00)	12	8	正常
SCH20260508080000152	Z0056	2026-05-08	上午(08:00-12:00)	20	9	正常
SCH20260508140000152	Z0056	2026-05-08	下午(14:00-18:00)	13	7	正常
SCH20260509080000152	Z0056	2026-05-09	上午(08:00-12:00)	16	9	正常
SCH20260509140000152	Z0056	2026-05-09	下午(14:00-18:00)	11	10	停诊
SCH20260510080000152	Z0056	2026-05-10	上午(08:00-12:00)	20	6	正常
SCH20260510140000152	Z0056	2026-05-10	下午(14:00-18:00)	12	9	正常
SCH20260511080000152	Z0056	2026-05-11	上午(08:00-12:00)	12	10	正常
SCH20260511140000152	Z0056	2026-05-11	下午(14:00-18:00)	24	8	正常
SCH20260505080000153	Z0057	2026-05-05	上午(08:00-12:00)	15	5	正常
SCH20260505140000153	Z0057	2026-05-05	下午(14:00-18:00)	25	6	正常
SCH20260506080000153	Z0057	2026-05-06	上午(08:00-12:00)	12	10	正常
SCH20260506140000153	Z0057	2026-05-06	下午(14:00-18:00)	22	6	正常
SCH20260507080000153	Z0057	2026-05-07	上午(08:00-12:00)	13	8	正常
SCH20260507140000153	Z0057	2026-05-07	下午(14:00-18:00)	12	10	正常
SCH20260508080000153	Z0057	2026-05-08	上午(08:00-12:00)	16	9	停诊
SCH20260508140000153	Z0057	2026-05-08	下午(14:00-18:00)	10	10	正常
SCH20260509080000153	Z0057	2026-05-09	上午(08:00-12:00)	23	6	正常
SCH20260509140000153	Z0057	2026-05-09	下午(14:00-18:00)	15	8	正常
SCH20260510080000153	Z0057	2026-05-10	上午(08:00-12:00)	10	9	正常
SCH20260510140000153	Z0057	2026-05-10	下午(14:00-18:00)	19	9	正常
SCH20260511080000153	Z0057	2026-05-11	上午(08:00-12:00)	10	10	正常
SCH20260511140000153	Z0057	2026-05-11	下午(14:00-18:00)	20	10	正常
SCH20260505080000154	Z0058	2026-05-05	上午(08:00-12:00)	23	6	正常
SCH20260505140000154	Z0058	2026-05-05	下午(14:00-18:00)	22	9	停诊
SCH20260506080000154	Z0058	2026-05-06	上午(08:00-12:00)	11	6	正常
SCH20260506140000154	Z0058	2026-05-06	下午(14:00-18:00)	13	10	正常
SCH20260507080000154	Z0058	2026-05-07	上午(08:00-12:00)	10	10	正常
SCH20260507140000154	Z0058	2026-05-07	下午(14:00-18:00)	18	9	正常
SCH20260508080000154	Z0058	2026-05-08	上午(08:00-12:00)	25	8	停诊
SCH20260508140000154	Z0058	2026-05-08	下午(14:00-18:00)	20	7	正常
SCH20260509080000154	Z0058	2026-05-09	上午(08:00-12:00)	17	6	正常
SCH20260509140000154	Z0058	2026-05-09	下午(14:00-18:00)	15	10	正常
SCH20260510080000154	Z0058	2026-05-10	上午(08:00-12:00)	19	10	正常
SCH20260510140000154	Z0058	2026-05-10	下午(14:00-18:00)	18	7	正常
SCH20260511080000154	Z0058	2026-05-11	上午(08:00-12:00)	24	10	正常
SCH20260511140000154	Z0058	2026-05-11	下午(14:00-18:00)	10	8	正常
SCH20260505080000155	Z0059	2026-05-05	上午(08:00-12:00)	16	10	正常
SCH20260505140000155	Z0059	2026-05-05	下午(14:00-18:00)	11	5	正常
SCH20260506080000155	Z0059	2026-05-06	上午(08:00-12:00)	11	6	正常
SCH20260506140000155	Z0059	2026-05-06	下午(14:00-18:00)	20	10	正常
SCH20260507080000155	Z0059	2026-05-07	上午(08:00-12:00)	10	9	正常
SCH20260507140000155	Z0059	2026-05-07	下午(14:00-18:00)	13	5	正常
SCH20260508080000155	Z0059	2026-05-08	上午(08:00-12:00)	16	7	正常
SCH20260508140000155	Z0059	2026-05-08	下午(14:00-18:00)	15	8	正常
SCH20260509080000155	Z0059	2026-05-09	上午(08:00-12:00)	18	7	正常
SCH20260509140000155	Z0059	2026-05-09	下午(14:00-18:00)	21	6	正常
SCH20260510080000155	Z0059	2026-05-10	上午(08:00-12:00)	19	10	正常
SCH20260510140000155	Z0059	2026-05-10	下午(14:00-18:00)	11	9	正常
SCH20260511080000155	Z0059	2026-05-11	上午(08:00-12:00)	25	6	正常
SCH20260511140000155	Z0059	2026-05-11	下午(14:00-18:00)	24	10	正常
SCH20260505080000156	Z0060	2026-05-05	上午(08:00-12:00)	19	10	正常
SCH20260505140000156	Z0060	2026-05-05	下午(14:00-18:00)	15	7	正常
SCH20260506080000156	Z0060	2026-05-06	上午(08:00-12:00)	17	9	正常
SCH20260506140000156	Z0060	2026-05-06	下午(14:00-18:00)	25	10	正常
SCH20260507080000156	Z0060	2026-05-07	上午(08:00-12:00)	23	6	正常
SCH20260507140000156	Z0060	2026-05-07	下午(14:00-18:00)	22	9	正常
SCH20260508080000156	Z0060	2026-05-08	上午(08:00-12:00)	19	10	正常
SCH20260508140000156	Z0060	2026-05-08	下午(14:00-18:00)	12	6	正常
SCH20260509080000156	Z0060	2026-05-09	上午(08:00-12:00)	12	10	停诊
SCH20260509140000156	Z0060	2026-05-09	下午(14:00-18:00)	23	7	正常
SCH20260510080000156	Z0060	2026-05-10	上午(08:00-12:00)	15	7	正常
SCH20260510140000156	Z0060	2026-05-10	下午(14:00-18:00)	22	5	正常
SCH20260511080000156	Z0060	2026-05-11	上午(08:00-12:00)	17	6	正常
SCH20260511140000156	Z0060	2026-05-11	下午(14:00-18:00)	10	5	正常
SCH20260505080000157	Z0061	2026-05-05	上午(08:00-12:00)	17	9	正常
SCH20260505140000157	Z0061	2026-05-05	下午(14:00-18:00)	11	7	正常
SCH20260506080000157	Z0061	2026-05-06	上午(08:00-12:00)	22	10	正常
SCH20260506140000157	Z0061	2026-05-06	下午(14:00-18:00)	10	5	正常
SCH20260507080000157	Z0061	2026-05-07	上午(08:00-12:00)	13	6	正常
SCH20260507140000157	Z0061	2026-05-07	下午(14:00-18:00)	17	7	正常
SCH20260508080000157	Z0061	2026-05-08	上午(08:00-12:00)	16	5	正常
SCH20260508140000157	Z0061	2026-05-08	下午(14:00-18:00)	11	7	正常
SCH20260509080000157	Z0061	2026-05-09	上午(08:00-12:00)	11	8	正常
SCH20260509140000157	Z0061	2026-05-09	下午(14:00-18:00)	21	8	正常
SCH20260510080000157	Z0061	2026-05-10	上午(08:00-12:00)	18	10	正常
SCH20260510140000157	Z0061	2026-05-10	下午(14:00-18:00)	15	10	正常
SCH20260511080000157	Z0061	2026-05-11	上午(08:00-12:00)	12	6	正常
SCH20260511140000157	Z0061	2026-05-11	下午(14:00-18:00)	25	8	正常
SCH20260505080000158	Z0062	2026-05-05	上午(08:00-12:00)	16	9	正常
SCH20260505140000158	Z0062	2026-05-05	下午(14:00-18:00)	18	7	正常
SCH20260506080000158	Z0062	2026-05-06	上午(08:00-12:00)	12	5	正常
SCH20260506140000158	Z0062	2026-05-06	下午(14:00-18:00)	19	8	正常
SCH20260507080000158	Z0062	2026-05-07	上午(08:00-12:00)	22	5	正常
SCH20260507140000158	Z0062	2026-05-07	下午(14:00-18:00)	22	8	正常
SCH20260508080000158	Z0062	2026-05-08	上午(08:00-12:00)	16	8	正常
SCH20260508140000158	Z0062	2026-05-08	下午(14:00-18:00)	11	10	正常
SCH20260509080000158	Z0062	2026-05-09	上午(08:00-12:00)	11	5	正常
SCH20260509140000158	Z0062	2026-05-09	下午(14:00-18:00)	22	8	正常
SCH20260510080000158	Z0062	2026-05-10	上午(08:00-12:00)	13	9	正常
SCH20260510140000158	Z0062	2026-05-10	下午(14:00-18:00)	12	7	正常
SCH20260511080000158	Z0062	2026-05-11	上午(08:00-12:00)	21	5	正常
SCH20260511140000158	Z0062	2026-05-11	下午(14:00-18:00)	15	10	正常
SCH20260505080000159	Z0063	2026-05-05	上午(08:00-12:00)	19	9	正常
SCH20260505140000159	Z0063	2026-05-05	下午(14:00-18:00)	15	9	正常
SCH20260506080000159	Z0063	2026-05-06	上午(08:00-12:00)	12	9	正常
SCH20260506140000159	Z0063	2026-05-06	下午(14:00-18:00)	14	6	正常
SCH20260507080000159	Z0063	2026-05-07	上午(08:00-12:00)	14	5	正常
SCH20260507140000159	Z0063	2026-05-07	下午(14:00-18:00)	24	6	正常
SCH20260508080000159	Z0063	2026-05-08	上午(08:00-12:00)	14	8	正常
SCH20260508140000159	Z0063	2026-05-08	下午(14:00-18:00)	17	7	正常
SCH20260509080000159	Z0063	2026-05-09	上午(08:00-12:00)	25	9	正常
SCH20260509140000159	Z0063	2026-05-09	下午(14:00-18:00)	24	5	正常
SCH20260510080000159	Z0063	2026-05-10	上午(08:00-12:00)	10	8	正常
SCH20260510140000159	Z0063	2026-05-10	下午(14:00-18:00)	13	10	正常
SCH20260511080000159	Z0063	2026-05-11	上午(08:00-12:00)	23	9	正常
SCH20260511140000159	Z0063	2026-05-11	下午(14:00-18:00)	18	10	正常
SCH20260505080000160	Z0064	2026-05-05	上午(08:00-12:00)	23	5	正常
SCH20260505140000160	Z0064	2026-05-05	下午(14:00-18:00)	16	6	正常
SCH20260506080000160	Z0064	2026-05-06	上午(08:00-12:00)	13	9	正常
SCH20260506140000160	Z0064	2026-05-06	下午(14:00-18:00)	19	6	正常
SCH20260507080000160	Z0064	2026-05-07	上午(08:00-12:00)	12	8	正常
SCH20260507140000160	Z0064	2026-05-07	下午(14:00-18:00)	17	8	正常
SCH20260508080000160	Z0064	2026-05-08	上午(08:00-12:00)	19	6	正常
SCH20260508140000160	Z0064	2026-05-08	下午(14:00-18:00)	19	8	正常
SCH20260509080000160	Z0064	2026-05-09	上午(08:00-12:00)	20	10	正常
SCH20260509140000160	Z0064	2026-05-09	下午(14:00-18:00)	10	8	正常
SCH20260510080000160	Z0064	2026-05-10	上午(08:00-12:00)	24	10	正常
SCH20260510140000160	Z0064	2026-05-10	下午(14:00-18:00)	11	9	正常
SCH20260511080000160	Z0064	2026-05-11	上午(08:00-12:00)	23	6	正常
SCH20260511140000160	Z0064	2026-05-11	下午(14:00-18:00)	21	7	正常
SCH20260505080000161	Z0065	2026-05-05	上午(08:00-12:00)	23	5	正常
SCH20260505140000161	Z0065	2026-05-05	下午(14:00-18:00)	14	9	正常
SCH20260506080000161	Z0065	2026-05-06	上午(08:00-12:00)	16	8	正常
